209.000000	5.117245	-17.635523	31.497603	-53.087905	79.467159	-64.952139	52.928216	-49.669060	18.052566	22.437381	-95.934083	87.206268	-97.013370	133.639029	-158.545478	38.153299	0.860740	0.892492	0.808501	0.907027	0.947529	0.896182	1.045796	4965.467435	4658.573978	36.604100	909.322484	1008.532150	86.556801	1624138327.505533	0.000000
210.000000	3.534846	-11.289404	28.037509	-36.356845	68.421978	-59.632541	114.429173	-77.729005	75.761711	-155.287765	109.445543	-71.191866	74.534980	-70.514881	7.518072	41.623347	0.958154	0.979115	0.904102	0.876616	0.817894	0.834233	0.982147	4783.491654	4627.564571	36.605067	1095.908946	924.533249	91.526753	1624138327.505579	0.000000
211.000000	1.837839	-5.820745	12.842270	-22.389768	34.902746	-49.042888	48.926090	-46.195445	56.689056	-84.451620	185.315340	-107.472803	205.279604	-255.652325	82.068167	-335.429655	0.926792	0.912743	0.911013	0.837659	0.908677	0.925728	0.908318	4772.029628	4662.023622	36.601248	976.188209	935.372133	99.833285	1624138327.521474	0.000000
212.000000	-0.000000	1.356388	-4.385380	8.575952	-15.004598	16.767748	-31.926579	39.402950	-30.694504	80.912293	-52.314882	77.475874	-164.005521	112.565122	-215.086709	127.458511	0.988327	0.897215	0.933472	0.911149	0.945021	0.833657	1.099615	4530.227521	4845.657684	36.603928	972.602034	1020.988770	89.273330	1624138327.521486	0.000000
213.000000	-1.777455	7.585722	-20.678228	38.545931	-51.986037	92.557582	-70.162125	67.891404	-87.859245	156.693804	-195.212022	166.518515	-137.862347	122.212002	-95.635545	103.492282	0.954844	0.903925	0.998275	0.802243	0.901922	0.911077	1.010962	5199.366540	4502.619670	36.598871	919.433372	1086.312091	92.251531	1624138327.537371	0.000000
214.000000	-3.570761	15.789948	-27.779453	51.769102	-54.916489	70.808703	-57.877589	83.702180	-62.863798	14.787240	20.019225	-55.387564	177.699691	-242.251813	192.503987	-369.686539	0.866289	0.826245	0.805741	0.978029	0.879417	0.867881	0.930693	4758.139099	4528.971455	36.609111	964.823504	961.824592	92.234639	1624138327.537374	0.000000
215.000000	-5.283283	20.399542	-39.262351	49.737902	-50.600333	51.791271	-21.397046	-28.871082	45.355121	-154.861399	192.532396	-201.324798	213.688033	-89.702832	-15.014826	96.446851	0.968552	0.894635	0.840923	0.993751	0.909240	0.830079	0.900833	4686.868905	4946.995512	36.591891	947.540867	987.101592	88.233245	1624138327.553332	0.000000
216.000000	-6.709748	22.331956	-47.659145	42.515614	-23.101953	-12.602528	59.637399	-125.308159	159.157906	-135.637131	59.745114	73.462714	-96.804325	84.779973	-222.490613	47.621973	0.901165	0.838598	0.921173	0.919968	0.841047	0.946377	1.079004	4875.291488	5222.987244	36.608027	956.114319	933.626950	89.824913	1624138327.553336	0.000000
217.000000	-8.034589	26.058276	-37.922811	29.171576	14.567721	-48.023257	99.007394	-84.449326	38.615250	44.492856	-201.875895	227.841406	-170.333121	-6.385121	170.805284	-75.809451	0.860924	0.887359	0.812803	0.848538	0.871754	0.986075	1.039948	4538.009993	5142.852701	36.591490	983.386336	1096.381355	95.254917	1624138327.569299	0.000000
218.000000	-10.028616	27.592485	-30.230022	-1.398861	50.317555	-97.349096	65.109257	9.630644	-63.401545	163.053735	-83.426331	-43.207492	139.416009	-290.588142	150.059970	82.909512	0.847657	0.851405	0.915277	0.869119	0.979248	0.912908	1.008860	5244.024720	5446.874605	36.606226	1017.876155	932.399083	98.846135	1624138327.569302	0.000000
219.000000	-10.801123	27.321210	-17.477688	-25.885018	63.963094	-43.898788	-14.819199	66.854839	-162.138382	23.346006	61.461309	-232.037538	119.819454	108.998125	-242.422996	198.636412	0.912320	0.970495	0.935107	0.932218	0.922312	0.824429	1.017055	4803.758872	4876.503377	36.608139	928.074649	1081.903882	87.527744	1624138327.585298	0.000000
220.000000	-11.427981	26.493729	-1.015595	-42.734862	68.490770	-0.137309	-91.921202	127.375238	2.604854	-89.406045	142.380214	9.276955	-113.941540	64.337748	17.294976	-299.445244	0.942360	0.895428	0.840929	0.861114	0.945104	0.869680	0.970332	4627.228276	4554.158731	36.596279	1069.399445	1066.425758	83.784462	1624138327.585302	0.000000
221.000000	-13.266817	21.035033	14.193856	-62.674981	29.047730	42.495547	-110.074092	2.806355	141.454295	-90.427250	-48.968038	150.809360	-90.811344	-153.042385	162.371782	-0.295379	0.878279	0.877881	0.959122	0.807856	0.817786	0.815369	1.063169	4733.756099	4600.798690	36.592452	1094.662416	1064.430468	88.264952	1624138327.601222	0.000000
222.000000	-13.283407	15.980577	28.445755	-55.884163	-14.162899	101.933301	-33.006432	-56.797491	95.173587	36.169607	-198.081787	18.765869	131.417876	-46.194839	-74.216747	330.714380	0.802933	0.829321	0.823281	0.917744	0.985251	0.915566	1.036053	5335.848141	4586.942138	36.591079	900.151124	992.370524	82.204999	1624138327.601225	0.000000
223.000000	-14.217167	8.430169	41.222015	-29.219999	-43.535802	65.934083	61.627417	-87.895186	-25.750760	184.249232	-0.333606	-106.869165	73.885727	211.849812	-36.240959	-295.043106	0.881512	0.954062	0.952146	0.923731	0.925841	0.947235	1.025110	5388.892841	4703.660692	36.597236	1089.941797	1062.024420	96.937781	1624138327.617141	0.000000
224.000000	-14.155008	1.925263	43.892850	-4.670161	-82.149346	11.247556	102.898270	-11.495019	-171.793820	25.159646	74.651168	-25.237369	-255.916189	56.684280	270.759490	-43.855159	0.919230	0.839059	0.928512	0.911895	0.917251	0.915329	0.917058	4754.456664	5052.249036	36.595811	1068.544635	997.711437	85.392585	1624138327.617145	0.000000
225.000000	-13.719419	-5.345804	40.119019	24.377574	-48.444136	-52.178199	63.344832	71.277866	-74.354980	-115.970365	52.531573	222.053879	-30.170396	-107.234330	-12.010833	115.201536	0.988066	0.907059	0.891852	0.955229	0.932044	0.843095	0.966525	5443.304262	4855.730793	36.594682	1098.473469	1071.667341	82.629494	1624138327.633157	0.000000
226.000000	-14.383909	-11.924208	28.954307	52.886378	-29.273551	-87.147118	-3.850465	118.550015	50.971618	-145.873511	-156.427340	39.950082	84.225538	25.940168	-177.758799	-149.713749	0.811991	0.879394	0.877336	0.826250	0.823284	0.878957	0.978602	4860.444736	4908.822631	36.600600	1005.863092	1092.279221	97.205180	1624138327.633161	0.000000
227.000000	-13.087229	-16.806701	21.099794	57.163026	14.915027	-84.697772	-89.628972	22.994014	85.309789	58.464358	-135.198587	-158.036188	5.392012	268.635021	66.906184	-44.285345	0.820705	0.851600	0.966044	0.947863	0.834197	0.810071	1.023950	5193.727840	4596.296394	36.593052	1057.762960	1013.404978	92.025330	1624138327.649132	0.000000
228.000000	-13.283711	-23.176288	7.080788	58.547785	41.771513	-17.255577	-88.552549	-46.246877	28.848923	171.362007	53.978243	-45.940407	-269.312251	-86.604169	29.438383	257.455197	0.996145	0.931536	0.803916	0.999535	0.958768	0.806467	1.056900	5357.128577	5474.067984	36.595246	1079.851475	1088.816646	98.411645	1624138327.649135	0.000000
229.000000	-12.188106	-26.793151	-8.736996	34.481642	62.273758	40.621331	-51.202006	-82.772510	-114.988712	12.743742	147.127232	202.405598	17.846629	-109.999541	-109.210541	-36.880593	0.898700	0.918117	0.893303	0.947484	0.898392	0.816004	0.961711	4557.718073	5357.685237	36.609245	1009.115153	908.302329	89.866691	1624138327.665034	0.000000
230.000000	-10.921936	-28.666583	-23.814441	14.841438	56.342594	92.518591	37.339277	-53.191310	-141.544475	-142.101886	-54.493118	57.846963	147.302223	131.524194	23.848790	-127.521574	0.951708	0.924502	0.965589	0.941206	0.932388	0.933950	1.075632	5113.503059	4847.748143	36.601078	944.747019	931.740704	97.067252	1624138327.665038	0.000000
231.000000	-9.333261	-29.908763	-33.193532	-14.898380	33.989307	91.444032	65.965790	59.949459	-16.346531	-71.098659	-117.966780	-56.070675	-43.866973	117.768421	175.265689	302.704584	0.955967	0.976127	0.972474	0.866451	0.986006	0.832513	1.053092	5326.870069	4893.348228	36.599957	997.232817	920.337659	91.332186	1624138327.680000	0.000000
232.000000	-8.284238	-24.717221	-43.976193	-47.074781	-11.712529	37.253893	65.612463	118.499256	136.901173	40.577313	-21.400040	-141.246965	-208.512721	-148.251308	-173.487563	-20.516933	0.979479	0.941459	0.947005	0.839631	0.946000	0.895317	0.970512	5130.063360	4743.922344	36.595448	1027.798838	937.397829	97.818395	1624138327.680005	0.000000
233.000000	-6.684229	-23.024360	-40.530299	-55.973216	-58.449792	-36.537553	6.298324	58.335450	123.959338	152.178365	185.630746	65.869876	86.051414	-23.806024	-68.559071	-261.894108	0.957764	0.851770	0.935433	0.875975	0.905396	0.806473	1.064174	5115.613953	4661.209427	36.596163	979.132026	1005.625199	94.759603	1624138327.695994	0.000000
234.000000	-5.233107	-19.508432	-32.095640	-52.320973	-85.465135	-82.136943	-92.709970	-68.454422	-11.805027	30.281400	72.904228	59.237021	64.934126	104.485554	100.547733	138.985573	0.920895	0.922266	0.842384	0.961230	0.879081	0.931410	1.010141	4832.537828	4875.614722	36.601113	935.828991	937.485269	83.341719	1624138327.695997	0.000000
235.000000	-3.617699	-11.730644	-24.681722	-40.148807	-47.657543	-73.856462	-126.381558	-129.473904	-114.620624	-139.833670	-167.280688	-102.546292	-89.310079	-72.330251	-12.029957	38.363049	0.884280	0.933437	0.963953	0.893302	0.837014	0.850377	1.017603	5459.749195	5057.398842	36.608754	1083.999214	982.960525	89.783604	1624138327.710909	0.000000
236.000000	-1.821340	-5.923594	-11.082302	-19.118416	-31.149418	-31.542665	-56.858351	-52.262836	-58.305390	-60.906711	-94.692240	-177.287637	-131.340979	-65.659661	-94.091234	-203.091072	0.846483	0.926364	0.964392	0.853168	0.903147	0.955988	1.009950	4824.395556	4847.520561	36.593480	1092.405802	986.523990	92.016772	1624138327.710913	0.000000
237.000000	0.000000	1.411188	4.678774	8.631316	13.259053	19.971348	24.822029	40.008091	40.458168	50.597904	112.801665	119.067255	78.578423	75.372362	81.927405	202.707806	0.856704	0.860731	0.823367	0.951682	0.885231	0.871550	0.956133	5207.899512	4670.131088	36.598334	1051.461743	916.342008	98.212352	1624138327.726879	0.000000
238.000000	1.834264	7.835505	22.255609	36.388439	47.380362	92.618693	69.706526	99.692131	182.575921	82.729074	164.096069	213.467327	173.977192	135.451955	123.266010	75.058341	0.966859	0.889100	0.942960	0.991097	0.961761	0.832694	1.018299	5355.536784	4866.280792	36.591596	1003.958953	1061.826004	81.578447	1624138327.726883	0.000000
239.000000	3.525398	14.916621	30.854566	50.252337	81.272743	82.508602	112.666764	70.772255	33.926765	28.106887	-27.203467	-85.403310	-77.458967	-102.432947	-134.136520	-337.615910	0.913591	0.951812	0.848272	0.983061	0.895878	0.891609	1.016659	5408.326631	5266.525264	36.607386	1098.695469	1098.765672	99.781105	1624138327.742394	0.000000
240.000000	5.401732	20.965189	34.923526	64.162625	56.459627	42.040576	15.898304	-19.556711	-48.218716	-175.621176	-203.555492	-140.744540	-87.030396	-29.052241	26.585482	189.688427	0.807891	0.875683	0.860937	0.941640	0.954177	0.988460	0.964731	5381.026194	5374.763633	36.590155	931.978559	1053.207235	88.304419	1624138327.742407	0.000000
241.000000	6.807671	23.031124	43.377143	55.877435	24.697317	-8.308927	-57.696626	-116.522259	-141.837737	-116.237485	-60.182078	21.163577	163.632237	250.603612	217.683020	75.103772	0.834599	0.984699	0.908328	0.889050	0.946826	0.962407	0.932019	4722.560377	5325.666376	36.603078	915.629315	902.091580	90.654579	1624138327.757560	0.000000
242.000000	8.243849	27.481202	44.171279	23.036626	-15.424602	-78.395386	-73.182697	-93.384199	-17.166662	36.429949	137.646231	105.865153	76.949468	-1.600066	-192.345331	-327.656067	0.897603	0.988032	0.989324	0.814959	0.902281	0.824445	0.941768	4883.317108	4857.999870	36.600281	1094.865330	931.661580	91.706639	1624138327.757573	0.000000
243.000000	9.496824	29.638584	26.618340	-1.422840	-64.240728	-96.134921	-69.441261	15.254868	70.161387	91.363863	53.343144	-14.015627	-58.420605	-152.416114	-141.056470	45.190555	0.966389	0.978551	0.869826	0.961191	0.984141	0.813553	1.053998	5394.107504	4946.685850	36.604022	942.532898	1072.869594	84.588459	1624138327.773473	0.000000
244.000000	10.772883	25.854723	18.510564	-33.661399	-66.329052	-75.346641	22.696346	82.358033	76.124036	23.789592	-105.156783	-112.508379	-109.888955	32.737094	226.403185	74.467839	0.852461	0.870865	0.975755	0.970982	0.980248	0.860640	0.922826	4907.998262	5317.789422	36.594403	1024.631340	1066.122572	97.495009	1624138327.773486	0.000000
245.000000	11.370932	26.981270	1.139514	-49.018040	-47.249144	-0.102778	67.306186	98.634517	-4.154852	-99.460205	-70.947958	9.820732	239.655128	133.217132	-18.817108	-111.497417	0.824520	0.907753	0.912209	0.949047	0.844476	0.999938	1.049711	5313.596766	4898.558012	36.601126	956.741825	1053.690548	86.528570	1624138327.788493	0.000000
246.000000	12.814024	20.625475	-16.192844	-54.153345	-36.016749	57.190741	78.192804	3.790953	-137.683213	-152.503117	29.135481	111.886211	112.074785	-225.032110	-153.771300	-1.389933	0.808609	0.963388	0.972491	0.942767	0.902575	0.857624	0.935170	5129.971656	5391.789379	36.609431	1022.893437	901.011102	98.477806	1624138327.788507	0.000000
247.000000	12.894970	16.497006	-27.511106	-41.044610	12.545309	97.355126	38.080051	-93.029863	-90.829115	75.055783	217.219568	6.780359	-253.103102	-148.664729	74.247858	96.573128	0.876807	0.804345	0.947165	0.977704	0.958981	0.810145	1.029087	5235.450286	4751.969420	36.606071	1073.647388	907.317494	81.715836	1624138327.804415	0.000000
248.000000	14.389350	9.759319	-41.858387	-36.472298	53.266670	83.553918	-41.067883	-130.858859	23.927320	109.113032	0.520712	-70.397038	-44.308893	128.468323	84.887964	-49.766549	0.837713	0.834184	0.986980	0.838232	0.899874	0.884522	0.922746	5359.199052	5145.932266	36.607999	938.534772	929.628820	84.702172	1624138327.804430	0.000000
249.000000	13.927812	2.188329	-43.774422	-5.412160	83.056326	11.602750	-112.467050	-18.711197	177.086228	18.363894	-183.361185	-36.453116	138.804808	53.909214	-279.033056	-26.487970	0.837877	0.830457	0.911772	0.843597	0.988277	0.860899	1.071468	4682.087548	4717.711835	36.606863	1024.894286	1012.732079	86.651105	1624138327.820379	0.000000
250.000000	13.866757	-5.053167	-46.270528	23.910259	71.778347	-45.368152	-97.063547	104.189649	64.088083	-144.518291	-55.633426	142.815767	14.944446	-131.203773	12.906593	85.830023	0.814364	0.900567	0.833295	0.947249	0.816554	0.934145	0.992826	5430.226328	5040.734899	36.609591	951.470050	952.943424	98.906721	1624138327.820384	0.000000
251.000000	13.439843	-12.319839	-29.910800	42.272794	23.294722	-66.281266	5.398718	67.683336	-48.149580	-115.350933	202.335342	54.883698	-101.469645	47.491495	196.998935	-202.878283	0.806097	0.971461	0.949784	0.816617	0.910702	0.845773	0.916032	5106.506403	4925.903816	36.603745	903.455836	1096.380108	85.379076	1624138327.836327	0.000000
252.000000	13.461335	-17.561556	-23.361150	53.684845	-17.280910	-77.557815	56.300685	40.830289	-124.944995	31.889786	149.467391	-147.233967	-2.690354	70.523669	-138.023225	-160.438850	0.957473	0.931051	0.800798	0.910872	0.933449	0.862373	1.099889	5279.818330	4658.804636	36.608488	1048.857956	1051.549815	84.968610	1624138327.836331	0.000000
253.000000	13.001407	-24.434695	-6.199390	59.007900	-59.993270	-25.060646	107.620799	-62.443435	-28.826746	202.620672	-51.287387	-31.083612	77.847853	-97.319178	-157.810418	152.161541	0.859841	0.921845	0.883441	0.834337	0.979998	0.832650	0.901713	5136.276686	4872.213023	36.604672	969.493047	926.307930	88.833731	1624138327.852305	0.000000
254.000000	11.872851	-25.522920	9.629279	33.213940	-62.930592	52.719506	42.260170	-133.085959	123.945345	20.301176	-168.073425	169.929744	-8.522690	-146.081696	333.235239	-133.136040	0.916133	0.865898	0.966398	0.822235	0.884235	0.868706	0.956751	4555.790934	5231.257533	36.605731	1033.096353	1048.332212	89.197285	1624138327.852309	0.000000
255.000000	10.777423	-25.217611	20.792438	13.976620	-47.744646	76.708719	-55.101664	-45.093678	84.948862	-93.764111	37.211904	50.307892	-234.806712	220.672818	-5.321802	-175.257214	0.948212	0.862594	0.825594	0.855371	0.988764	0.976665	0.976799	5003.093884	5347.759034	36.593302	929.241041	1095.172197	85.144269	1624138327.867244	0.000000
0.000000	9.392315	-29.096987	33.249648	-12.809572	-22.442379	74.251686	-114.196392	50.753695	11.696356	-90.094257	105.431987	-168.475201	21.410209	58.986805	-268.622653	112.327630	0.922555	0.894597	0.936495	0.908699	0.876556	0.881321	1.045634	4786.905051	4675.625327	36.601935	918.912994	1072.820997	87.369297	1624138327.867257	0.000000
1.000000	8.304741	-27.976874	41.231166	-34.768554	13.359208	24.797609	-59.510419	86.985417	-131.850527	36.317175	10.693689	-66.188884	69.080576	-176.947392	160.767385	-21.262573	0.957381	0.919856	0.962545	0.827702	0.919574	0.872012	0.989230	5296.297405	4824.998001	36.595954	1049.592067	1061.739104	92.958286	1624138327.883226	0.000000
2.000000	6.707163	-22.693263	46.228813	-49.082508	48.424458	-36.018044	-8.516871	46.819540	-62.020353	153.220632	-99.854254	59.028579	-93.968750	-18.635960	155.946747	-282.327149	0.825916	0.842735	0.895890	0.942290	0.907631	0.850116	1.014459	5227.996550	4891.103285	36.604889	1058.790205	1087.316485	91.331589	1624138327.883229	0.000000
3.000000	4.993454	-19.009955	39.191479	-47.773100	73.266435	-86.811715	67.624861	-44.032483	11.192778	31.115456	-79.837627	70.132637	-176.303016	74.615041	-346.839520	178.938361	0.915902	0.908111	0.916573	0.863229	0.869689	0.900583	0.947871	5355.014400	4709.595632	36.601700	909.455807	920.491575	91.212227	1624138327.898189	0.000000
4.000000	3.540609	-12.817691	27.776913	-48.105469	53.673878	-102.964555	118.811552	-134.169742	92.254476	-81.790358	115.624591	-80.068024	59.281032	-70.700837	4.365653	25.246820	0.814995	0.816112	0.878532	0.986518	0.818108	0.965607	1.059026	4828.855385	4934.039519	36.594353	931.670127	904.861591	91.302727	1624138327.898192	0.000000
5.000000	1.836293	-5.152164	11.502768	-20.184852	24.390490	-52.201873	60.730508	-52.835929	60.095227	-85.160088	85.474414	-213.651054	90.097610	-140.397473	146.832628	-264.452916	0.918790	0.898167	0.827295	0.880880	0.971551	0.901230	0.969214	5011.317793	5141.433859	36.608611	1074.715624	1065.328031	83.772339	1624138327.914151	0.000000
6.000000	-0.000000	1.323139	-4.056813	7.466222	-13.529706	25.597513	-25.684287	42.179121	-40.274364	44.176524	-69.594665	95.859449	-134.267869	117.594983	-205.773933	167.639345	0.981772	0.978947	0.855397	0.809971	0.843648	0.826803	0.905457	5143.214057	5270.090025	36.606129	1061.721310	1040.655073	94.573154	1624138327.914155	0.000000
7.000000	-1.706774	8.619052	-19.337437	34.557927	-45.858249	56.748540	-93.932726	147.997376	-134.263186	100.916594	-95.366422	71.520155	-91.251747	118.519661	-177.986306	124.451769	0.898358	0.926059	0.970619	0.931580	0.932107	0.809944	0.986091	5416.162043	4780.530986	36.595164	1002.710118	969.771831	99.814980	1624138327.930048	0.000000
8.000000	-3.607147	15.094769	-36.511481	55.003795	-54.778579	85.247829	-74.071580	93.042087	-34.979962	17.310810	10.092261	-109.270640	115.167295	-253.121666	306.603625	-300.735841	0.891952	0.824129	0.807271	0.815109	0.828080	0.805929	0.942953	4809.720269	4751.211485	36.600670	964.664004	1023.800789	94.079605	1624138327.930078	0.000000
9.000000	-5.048863	21.389801	-36.420939	48.320625	-71.252060	53.974411	-24.029996	-32.857136	65.676779	-130.587964	215.768638	-121.191812	98.727459	-58.842248	-13.813092	24.190611	0.840857	0.869411	0.830251	0.986407	0.859285	0.848104	1.022729	5117.120135	5480.981784	36.602794	976.170825	1006.665103	86.946012	1624138327.946059	0.000000
10.000000	-7.126497	25.144265	-41.866354	53.670142	-31.169951	-9.823561	46.305545	-144.186114	122.863089	-84.572428	57.272137	33.489981	-151.594050	68.153808	-271.538099	65.878153	0.857134	0.850599	0.854830	0.897465	0.806668	0.840227	0.916606	5140.307514	4724.627272	36.591463	1086.525233	970.789940	86.151768	1624138327.946063	0.000000
11.000000	-8.346004	26.874647	-42.755625	22.257393	17.529161	-65.050819	67.362003	-118.565583	20.294377	53.110427	-78.383708	68.953939	-145.671143	-6.970556	48.303366	-138.110648	0.841598	0.937633	0.931091	0.911928	0.905275	0.891508	1.008802	5089.108981	5115.136368	36.603918	976.321731	1047.818014	87.400531	1624138327.962040	0.000000
12.000000	-9.865305	25.550481	-33.577510	-1.613448	44.844390	-101.737908	54.979439	11.172466	-99.139183	147.640067	-112.848712	-27.157313	219.861490	-173.401667	79.617977	45.022550	0.874384	0.986838	0.808957	0.942542	0.982666	0.863690	0.946365	4775.189510	4952.763562	36.591891	1005.981167	971.310396	93.565850	1624138327.962044	0.000000
13.000000	-10.466461	28.113795	-15.153982	-25.688592	55.423760	-72.475120	-11.862210	64.797346	-161.075279	18.768578	148.700805	-264.164095	120.000100	110.098793	-279.768721	141.870445	0.994572	0.807107	0.869334	0.842487	0.953317	0.910752	1.084624	4857.719290	5154.589914	36.597371	930.137170	900.805151	90.587460	1624138327.977988	0.000000
14.000000	-11.405085	25.165072	-1.127721	-45.032215	55.779005	-0.118840	-72.428229	123.516194	2.623750	-80.588636	159.356841	12.773610	-206.011373	55.638321	20.279170	-234.984600	0.825134	0.985468	0.872453	0.980232	0.966079	0.879941	1.018874	4567.388577	4756.426592	36.605767	915.724529	1005.142471	97.482047	1624138327.977992	0.000000
15.000000	-12.521583	20.365892	15.385198	-52.688790	32.533700	64.953890	-113.244233	2.206123	71.567870	-111.376374	-77.168469	175.639763	-28.838583	-77.836958	314.804452	-0.661176	0.858801	0.916301	0.899230	0.883340	0.856513	0.885869	0.997679	5242.441323	4815.980951	36.608537	923.134748	1061.831469	82.032222	1624138327.993884	0.000000
16.000000	-13.577788	14.646045	30.932083	-47.787757	-15.325577	105.168069	-31.578739	-87.362859	93.983837	77.061339	-167.575477	10.990988	106.984142	-150.663303	-96.499451	176.343354	0.870990	0.987696	0.805751	0.914409	0.935073	0.934451	1.061445	5217.852584	5459.010527	36.605692	1010.378993	1043.239929	88.319023	1624138327.993887	0.000000
17.000000	-13.766206	9.511316	38.018860	-28.986178	-40.412567	69.734009	68.111151	-109.089620	-40.093501	139.668552	-0.214123	-139.361087	18.243230	125.141511	-182.248470	-257.473295	0.975803	0.907523	0.979174	0.888905	0.883681	0.866602	0.996162	4571.680781	5214.596460	36.596607	952.936547	960.876198	99.448198	1624138328.008848	0.000000
18.000000	-14.709637	2.130193	47.543001	-5.298283	-81.604667	12.923667	68.648233	-20.407311	-122.381921	30.724929	158.718763	-43.958552	-155.891549	19.877967	104.258375	-65.554040	0.884732	0.802092	0.870583	0.865908	0.988678	0.829472	0.958643	5278.648269	4919.658139	36.595627	1020.493819	1000.128387	86.948454	1624138328.008851	0.000000
19.000000	-13.958669	-4.529763	39.467916	23.281455	-74.060329	-38.156993	59.470121	84.200705	-80.283961	-129.358286	75.597943	100.505291	-31.520745	-249.538529	-4.278869	246.333368	0.964384	0.835522	0.951866	0.946994	0.878568	0.828740	0.977222	5298.679816	4697.378513	36.604855	1064.343931	1067.588641	93.478986	1624138328.024794	0.000000
20.000000	-13.235377	-11.822916	32.362478	38.582927	-24.845275	-67.062223	-4.013941	148.811576	73.758335	-112.075026	-135.281068	77.865227	71.612630	9.147840	-101.344516	-37.757623	0.931924	0.847857	0.884384	0.837042	0.986826	0.822750	0.950590	4748.549318	4932.053758	36.600531	1025.041044	1068.213703	99.808900	1624138328.024796	0.000000
21.000000	-13.218465	-18.231962	18.242046	66.964773	16.519100	-84.780938	-99.269222	37.116212	119.971526	85.874370	-117.112060	-248.279765	4.204583	84.526921	84.512941	-104.800961	0.922097	0.813689	0.999791	0.857110	0.801695	0.840340	1.056471	5417.495641	5322.079423	36.602975	947.476098	920.241119	85.142732	1624138328.040767	0.000000
22.000000	-13.207755	-22.069224	6.187344	63.772517	41.353067	-26.457019	-84.510768	-85.551517	27.615202	162.407141	112.123601	-116.131649	-122.327885	-92.297731	100.240229	238.665365	0.910818	0.907276	0.996901	0.973358	0.953151	0.905660	0.942496	4615.445541	4957.519968	36.606735	936.418856	1066.587258	95.961952	1624138328.040770	0.000000
23.000000	-12.380762	-24.419571	-8.130169	35.796371	62.933803	36.486671	-54.336233	-133.341242	-72.158813	18.323991	110.261275	153.184720	12.030192	-115.195966	-224.506842	-143.140918	0.837650	0.876951	0.822026	0.979125	0.913489	0.858361	0.908424	5221.817583	4970.735618	36.597377	921.086549	966.211844	91.677810	1624138328.056711	0.000000
24.000000	-11.024040	-26.087439	-23.414866	14.752794	74.492145	103.153892	29.081453	-46.435675	-70.985336	-157.566395	-48.606807	100.048835	159.087626	182.145210	21.762070	-109.009640	0.836695	0.903063	0.930802	0.966791	0.808110	0.822212	1.019360	4855.188186	5300.439632	36.595213	996.838833	1059.491588	81.272153	1624138328.056714	0.000000
25.000000	-9.536125	-29.502934	-31.980172	-16.082949	32.796982	58.167147	87.599055	51.436744	-9.187927	-105.543488	-186.794386	-192.989986	-38.748985	134.774260	281.399496	207.262877	0.829035	0.970602	0.981528	0.906268	0.834509	0.889639	1.010044	5239.675342	5452.422335	36.592433	1054.552859	1003.856847	93.504913	1624138328.072684	0.000000
26.000000	-8.617012	-27.561258	-39.959255	-43.618807	-14.185744	36.060241	78.649760	147.565874	92.609606	40.331005	-29.374535	-165.334737	-290.667851	-320.985519	-171.934600	-20.522354	0.974389	0.898491	0.867994	0.865360	0.870605	0.906022	0.934296	5420.782778	5326.983085	36.607827	1094.123402	1070.593544	98.802092	1624138328.072688	0.000000
27.000000	-7.086445	-22.168627	-39.975851	-61.287270	-41.116583	-31.136184	5.933626	57.620741	106.124803	90.638947	79.893317	73.030170	96.141103	-33.949036	-121.120241	-61.661919	0.965081	0.812935	0.988961	0.816812	0.847312	0.830076	1.034825	5292.876270	4883.642620	36.595499	1052.018512	1059.914033	90.273642	1624138328.088643	0.000000
28.000000	-5.112377	-19.670979	-38.177590	-59.966140	-87.681114	-84.193607	-67.563385	-63.107899	-13.584536	14.273874	82.056485	144.572936	107.953373	66.476035	130.550770	105.385878	0.992945	0.945467	0.922882	0.831024	0.861782	0.831880	1.021896	5355.831085	4941.306926	36.596011	940.328522	1032.076969	88.087258	1624138328.088647	0.000000
29.000000	-3.368313	-11.173986	-28.440886	-41.898002	-61.391593	-62.722060	-128.135364	-77.243143	-77.340836	-161.567861	-81.141121	-148.221477	-33.914540	-66.350787	-7.196382	52.645668	0.916782	0.908097	0.907930	0.995551	0.945333	0.873633	1.093861	4548.625327	4951.994924	36.595222	1072.570420	963.335612	96.236345	1624138328.104465	0.000000
30.000000	-1.714197	-5.939496	-11.577632	-16.994124	-36.666802	-46.043468	-35.378961	-44.542797	-115.868543	-141.150769	-84.189387	-104.715130	-71.849504	-60.227162	-139.781192	-77.543222	0.814367	0.893529	0.917640	0.842048	0.877919	0.882855	0.944241	5162.477784	4826.804926	36.595354	1037.665179	1016.448723	91.970358	1624138328.104496	0.000000
31.000000	0.000000	1.472334	3.807208	9.535012	15.815240	24.865469	27.638450	39.652262	69.806475	54.319787	54.796268	108.242515	39.286970	86.950635	170.540021	114.362111	0.923873	0.951241	0.825183	0.992717	0.804007	0.856471	1.038837	5105.062617	5411.996533	36.609988	945.420028	988.287114	98.238163	1624138328.119362	0.000000
32.000000	1.838762	7.928127	22.142482	38.772998	56.081258	78.198391	101.419822	70.767063	174.278417	92.468958	229.274604	143.615896	102.525764	216.471881	135.859621	69.234075	0.947202	0.918940	0.984352	0.913798	0.929953	0.930172	0.906156	4780.918082	4801.061422	36.600558	1066.147538	975.627563	96.314397	1624138328.119366	0.000000
